node_1,node_2,distance,neighbor,color
3,22,200.48940121612415,False,red
3,23,167.29913329123974,False,red
3,24,168.02380783686579,False,red
3,25,369.2830892418444,False,red
3,26,196.36700333813724,False,red
3,27,53.14132102234569,False,red
3,28,144.58907289280197,False,red
3,29,229.57787349829687,False,red
3,30,181.23189564753773,False,red
3,31,322.02484376209236,False,red
3,32,65.85590330410783,False,red
3,33,335.828825445345,False,red
3,34,173.93389548906217,False,red
3,35,197.7725966861941,False,red
3,36,293.7515957403466,False,red
3,37,282.11345235560816,False,red
3,38,267.47897113605023,False,red
3,39,209.55428890862626,False,red
3,40,67.94115100585212,False,red
3,41,248.21361767638777,False,red
3,42,369.9689176133584,False,red
3,43,239.0188277102873,False,red
3,44,154.17522498767434,False,red
3,45,281.12808468738945,False,red
3,46,214.28252378577213,False,red
3,47,277.0505369061753,False,red
3,48,284.67525357852935,False,red
3,49,229.91520175925731,False,red
4,0,271.31715758499314,False,red
4,1,273.3093485411723,False,red
4,2,152.88230767489088,False,red
4,3,296.2870230030333,False,red
4,5,188.53381659532593,False,red
4,6,121.33424908079334,False,red
4,7,346.3697446371435,False,red
4,8,243.82985871299684,False,red
4,9,171.81967291320282,False,red
4,10,141.088624630053,False,red
4,11,255.27436220662662,False,red
4,12,279.7320146139873,False,red
4,13,163.76812876747417,False,red
4,14,139.8177385026664,False,red
4,15,189.40432941197517,False,red
4,16,373.5906851087163,False,red
4,17,107.5174404457249,False,red
4,18,152.74161188098023,False,red
4,19,82.0,False,red
4,20,64.07027391856539,False,red
4,21,184.98108011361595,False,red
4,22,246.41834347304587,False,red
4,23,348.61009738675097,False,red
4,24,131.0953851209111,False,red
4,25,190.70395905696347,False,red
4,26,112.61438629233834,False,red
4,27,243.29817097545143,False,red
4,28,248.90158697766472,False,red
4,29,229.09386722476881,False,red
4,30,140.24621207005913,False,red
4,31,59.21148537234985,False,red
4,32,243.11519903124116,False,red
4,33,201.55644370746373,False,red
4,34,149.4824404403407,False,red
4,35,186.3866948041088,False,red
4,36,208.4034548657963,False,red
4,37,355.31676008879737,False,red
4,38,327.04281065328433,False,red
4,39,358.4034040016919,False,red
4,40,336.82339586198583,False,red
4,41,68.0294054067798,False,red
4,42,190.53870997778904,False,red
4,43,142.80056022299073,False,red
4,44,261.8167297939534,False,red
4,45,307.54674441456865,False,red
4,46,154.35349040433132,False,red
4,47,311.1028768751585,False,red
4,48,277.2760357477725,False,red
4,49,255.47798339583002,False,red
5,0,365.60361048545457,False,red
5,1,411.02433018010015,False,red
5,2,259.9423012901132,False,red
5,3,374.09223461601016,False,red
5,4,188.53381659532593,False,red
5,6,309.76281248723194,False,red
5,7,364.58880948268285,False,red
5,8,252.4915840181609,False,red
5,9,57.87054518492115,False,red
5,10,329.2795165205391,False,red
5,11,400.23243246893423,False,red
5,12,351.4327816240255,False,red
5,13,69.02897942168927,False,red
5,14,301.3171087077533,False,red
5,15,313.4980063732463,False,red
5,16,316.4253466459348,False,red
5,17,85.58621384311844,False,red
5,18,207.4246851269154,False,red
5,19,114.94781424629178,False,red
5,20,252.4480144505003,False,red
5,21,373.4983266361444,False,red
5,22,211.87968283910564,False,red
5,23,334.5982665824795,False,red
5,24,259.97884529322766,False,red
5,25,8.06225774829855,True,green
5,26,264.1230773711377,False,red
5,27,327.14064253773176,False,red
5,28,393.53907048728973,False,red
5,29,176.17321022221284,False,red
5,30,198.09088823063013,False,red
5,31,131.24404748406687,False,red
5,32,308.3018001893599,False,red
5,33,56.0357029044876,False,red
5,34,299.23235119217975,False,red
5,35,351.75701840901485,False,red
5,36,104.1393297462587,False,red
5,37,269.3640659033792,False,red
5,38,245.00204080782675,False,red
5,39,319.6779629564728,False,red
5,40,382.1060062338722,False,red
5,41,163.47782724271815,False,red
5,42,7.0710678118654755,True,green
5,43,135.28118864054971,False,red
5,44,409.0928989850594,False,red
5,45,213.19005605327843,False,red
5,46,159.81239000778382,False,red
5,47,220.08180297334897,False,red
5,48,177.04519197086375,False,red
5,49,197.18519214180358,False,red
6,0,263.00760445279906,False,red
6,1,220.8800579500105,False,red
6,2,174.86280336309378,False,red
6,3,296.70861126701396,False,red
6,4,121.33424908079334,False,red
6,5,309.76281248723194,False,red
6,7,380.5180679021694,False,red
6,8,302.1340761979688,False,red
6,9,290.83328557783756,False,red
6,10,20.396078054371138,True,green
6,11,197.6486782146544,False,red
6,12,288.3123306416151,False,red
6,13,278.91575789115967,False,red
6,14,99.98499887483122,False,red
6,15,176.23847480048164,False,red
6,16,445.4076784250581,False,red
6,17,227.1079038695043,False,red
6,18,215.25798475317936,False,red
6,19,201.20139164528658,False,red
6,20,57.3149195236284,False,red
6,21,64.5600495662759,False,red
6,22,325.2691193458119,False,red
6,23,401.2542834662329,False,red
6,24,144.01388821915754,False,red
6,25,311.7081968765018,False,red
6,26,110.9414259868693,False,red
6,27,250.79872407968904,False,red
6,28,193.00259065618783,False,red
6,29,318.750686273771,False,red
6,30,207.18349355100662,False,red
6,31,180.0444389588304,False,red
6,32,265.3695536417092,False,red
6,33,318.68009037277494,False,red
6,34,122.98373876248843,False,red
6,35,116.3872845288522,False,red
6,36,317.1655719021218,False,red
6,37,441.4612100739996,False,red
6,38,414.16542588680676,False,red
6,39,422.8061021319347,False,red
6,40,354.5870838031188,False,red
6,41,165.05150711217394,False,red
6,42,311.57824057530075,False,red
6,43,240.7862122298534,False,red
6,44,200.02499843769527,False,red
6,45,401.2542834662329,False,red
6,46,242.20033030530738,False,red
6,47,403.24310285484114,False,red
6,48,376.09041466115565,False,red
6,49,342.4280946417802,False,red
7,0,147.12239802287073,False,red
7,1,245.05101509685693,False,red
7,2,207.28000385951367,False,red
7,3,114.58621208504974,False,red
7,4,346.3697446371435,False,red
7,5,364.58880948268285,False,red
7,6,380.5180679021694,False,red
7,8,114.16216536138407,False,red
7,9,406.86361351194824,False,red
7,10,384.51267859460756,False,red
7,11,259.02316498722655,False,red
7,12,106.10372283760829,False,red
7,13,296.99831649354513,False,red
7,14,284.01584462842914,False,red
7,15,211.28653530218153,False,red
7,16,141.1736519326464,False,red
7,17,323.6355975476122,False,red
7,18,195.12560057562922,False,red
7,19,369.58354941744903,False,red
7,20,358.05167224857365,False,red
7,21,422.7647099747092,False,red
7,22,155.80115532305913,False,red
7,23,61.29437168288782,False,red
7,24,237.84448700779257,False,red
7,25,358.0223456713282,False,red
7,26,270.69170655932555,False,red
7,27,136.24243098242192,False,red
7,28,256.44492586128507,False,red
7,29,192.04166214652486,False,red
7,30,208.19462048765814,False,red
7,31,353.62409420173844,False,red
7,32,115.45128842936315,False,red
7,33,315.1459979120788,False,red
7,34,260.731662825979,False,red
7,35,298.52973051272465,False,red
7,36,266.27053911388697,False,red
7,37,192.4421991144354,False,red
7,38,186.62529303392935,False,red
7,39,106.38138934982942,False,red
7,40,52.172789842982326,False,red
7,41,284.2534080710379,False,red
7,42,358.8997074392789,False,red
7,43,242.33035303073365,False,red
7,44,267.37239947309445,False,red
7,45,210.4305110957059,False,red
7,46,217.59825366946308,False,red
7,47,204.2865634347986,False,red
7,48,227.26636354727023,False,red
7,49,179.0111728356641,False,red
8,0,151.74320413119,False,red
8,1,238.58122306669483,False,red
8,2,131.55227098001768,False,red
8,3,142.00352108310554,False,red
8,4,243.82985871299684,False,red
8,5,252.4915840181609,False,red
8,6,302.1340761979688,False,red
8,7,114.16216536138407,False,red
8,9,292.9453874018159,False,red
8,10,310.94211679989576,False,red
8,11,242.29321080046796,False,red
8,12,119.25183436744275,False,red
8,13,184.06792224611002,False,red
8,14,217.95412361320444,False,red
8,15,163.23296235748464,False,red
8,16,144.97241116847025,False,red
8,17,209.80228788075692,False,red
8,18,92.02716990106781,False,red
8,19,257.41989045137905,False,red
8,20,267.89923478800756,False,red
8,21,354.8534908944817,False,red
8,22,58.52349955359813,False,red
8,23,104.78549517943789,False,red
8,24,160.70158679988197,False,red
8,25,246.29453911932356,False,red
8,26,192.57466084612483,False,red
8,27,116.03878661895772,False,red
8,28,237.24459951703852,False,red
8,29,89.04493247793498,False,red
8,30,103.84603988597736,False,red
8,31,243.0740627874558,False,red
8,32,85.05292469985967,False,red
8,33,205.8834621818858,False,red
8,34,197.43353311937665,False,red
8,35,249.35316320431951,False,red
8,36,159.10059710761615,False,red
8,37,157.88920165736477,False,red
8,38,136.56500283747664,False,red
8,39,120.6731121667126,False,red
8,40,130.96946208945045,False,red
8,41,177.7667010438119,False,red
8,42,247.13154391942766,False,red
8,43,128.3160161476345,False,red
8,44,252.23996511258878,False,red
8,45,143.0034964607509,False,red
8,46,103.94229168149026,False,red
8,47,140.12851244482687,False,red
8,48,142.87407042567241,False,red
8,49,88.05679985100527,False,red
9,0,389.80123139877327,False,red
9,1,422.6819134999746,False,red
9,2,276.05253123273474,False,red
9,3,402.9342378105886,False,red
9,4,171.81967291320282,False,red
9,5,57.87054518492115,False,red
9,6,290.83328557783756,False,red
9,7,406.86361351194824,False,red
9,8,292.9453874018159,False,red
9,10,311.08841187032345,False,red
9,11,409.0244491469917,False,red
9,12,381.2033578026301,False,red
9,13,111.83022847155415,False,red
9,14,301.3585903869342,False,red
9,15,327.2002444986862,False,red
9,16,370.1945434497921,False,red
9,17,93.34880824091971,False,red
9,18,233.32380932943812,False,red
9,19,89.94442728707543,False,red
9,20,234.6763729053268,False,red
9,21,352.0227265390688,False,red
9,22,259.04439773907484,False,red
9,23,382.23683757586736,False,red
9,24,269.58486604407153,False,red
9,25,65.80273550544841,False,red
9,26,266.54080363051355,False,red
9,27,352.95892112255785,False,red
9,28,402.3356807443257,False,red
9,29,224.770994570029,False,red
9,30,222.02927734873165,False,red
9,31,113.03096920755833,False,red
9,32,338.20851556399344,False,red
9,33,112.14722466472365,False,red
9,34,303.7647115778921,False,red
9,35,351.16093176775803,False,red
9,36,157.0286598045083,False,red
9,37,325.5764119219941,False,red
9,38,300.48128061494947,False,red
9,39,370.98921817217274,False,red
9,40,419.0131262860389,False,red
9,41,168.90825912311098,False,red
9,42,64.8459713474939,False,red
9,43,167.0748335327616,False,red
9,44,417.13546960190286,False,red
9,45,269.3566409056959,False,red
9,46,192.62658175859323,False,red
9,47,276.04528613979267,False,red
9,48,233.0407689654323,False,red
9,49,247.94555854057964,False,red
10,0,261.55878880282347,False,red
10,1,212.19802072592478,False,red
10,2,181.39735389470266,False,red
10,3,296.1418578992169,False,red
10,4,141.088624630053,False,red
10,5,329.2795165205391,False,red
10,6,20.396078054371138,True,green
10,7,384.51267859460756,False,red
10,8,310.94211679989576,False,red
10,9,311.08841187032345,False,red
10,11,188.51259904844557,False,red
10,12,289.28186946298587,False,red
10,13,296.84002425549016,False,red
10,14,100.90094152187085,False,red
10,15,176.64653973401235,False,red
10,16,455.12635608147326,False,red
10,17,246.1097316239242,False,red
10,18,226.34486961272174,False,red
10,19,221.38202275704322,False,red
10,20,77.02596964660685,False,red
10,21,47.41307836451879,False,red
10,22,337.01038559664596,False,red
10,23,408.1041533726409,False,red
10,24,150.90394295710104,False,red
10,25,331.074009852782,False,red
10,26,118.40608092492548,False,red
10,27,252.3568901377571,False,red
10,28,184.3529224069963,False,red
10,29,332.24388632448904,False,red
10,30,219.10043359153812,False,red
10,31,200.0,False,red
10,32,269.0669061776271,False,red
10,33,336.89909468563434,False,red
10,34,124.31009613060397,False,red
10,35,108.04628637764465,False,red
10,36,333.7813655673426,False,red
10,37,453.61657818029533,False,red
10,38,426.6204402041702,False,red
10,39,431.4313386855433,False,red
10,40,356.14042174400817,False,red
10,41,181.79658962697843,False,red
10,42,330.9637442379452,False,red
10,43,256.30060475933334,False,red
10,44,189.97368238785077,False,red
10,45,414.889141819836,False,red
10,46,256.27524265913786,False,red
10,47,416.60172827293934,False,red
10,48,390.7172890978847,False,red
10,49,355.30409510727566,False,red
11,0,111.94641575325224,False,red
11,1,24.020824298928627,True,green
11,2,143.61058456812992,False,red
11,3,146.4137971640651,False,red
11,4,255.27436220662662,False,red
11,5,400.23243246893423,False,red
11,6,197.6486782146544,False,red
11,7,259.02316498722655,False,red
11,8,242.29321080046796,False,red
11,9,409.0244491469917,False,red
11,10,188.51259904844557,False,red
11,12,153.22206107476822,False,red
11,13,341.287269027135,False,red
11,14,116.3872845288522,False,red
11,15,90.09439494219383,False,red
11,16,374.86130768592267,False,red
11,17,318.874583496396,False,red
11,18,206.90335908341362,False,red
11,19,327.8002440511599,False,red
11,20,216.90550938138938,False,red
11,21,206.0024271701671,False,red
11,22,294.0153057240388,False,red
11,23,304.9622927510875,False,red
11,24,140.45995870709916,False,red
11,25,398.1318876955223,False,red
11,26,144.46106741956464,False,red
11,27,131.51805959639154,False,red
11,28,6.708203932499369,True,green
11,29,310.195099896823,False,red
11,30,211.0213259365034,False,red
11,31,303.2111475523286,False,red
11,32,162.30834852218786,False,red
11,33,380.1184026063458,False,red
11,34,106.66770832824712,False,red
11,35,81.27115109311545,False,red
11,36,352.0127838587684,False,red
11,37,399.60605601016607,False,red
11,38,378.8456149937597,False,red
11,39,342.60764731686885,False,red
11,40,214.34784813475503,False,red
11,41,240.39342753078753,False,red
11,42,398.5021957279533,False,red
11,43,275.7698315624826,False,red
11,44,10.04987562112089,True,green
11,45,382.42384862871717,False,red
11,46,258.6000773395089,False,red
11,47,380.5916446797013,False,red
11,48,373.6482302915404,False,red
11,49,322.01863300125973,False,red
12,0,42.05948168962618,False,red
12,1,140.65560778013793,False,red
12,2,127.4244874425634,False,red
12,3,23.323807579381203,True,green
12,4,279.7320146139873,False,red
12,5,351.4327816240255,False,red
12,6,288.3123306416151,False,red
12,7,106.10372283760829,False,red
12,8,119.25183436744275,False,red
12,9,381.2033578026301,False,red
12,10,289.28186946298587,False,red
12,11,153.22206107476822,False,red
12,13,282.93108701590216,False,red
12,14,188.692872149427,False,red
12,15,112.64102272262978,False,red
12,16,227.771815640127,False,red
12,17,289.29223978530774,False,red
12,18,148.12157169028418,False,red
12,19,323.3604799600594,False,red
12,20,276.0163038662753,False,red
12,21,323.8579935712565,False,red
12,22,177.7751388693031,False,red
12,23,153.40469353966978,False,red
12,24,154.11683879446787,False,red
12,25,346.5284981065771,False,red
12,26,184.1738309315414,False,red
12,27,38.05259518088089,True,green
12,28,150.4460036026215,False,red
12,29,206.42189806316577,False,red
12,30,160.0656115472652,False,red
12,31,302.7936591145858,False,red
12,32,43.18564576337837,False,red
12,33,312.6739515853535,False,red
12,34,165.42369842317032,False,red
12,35,195.616972678753,False,red
12,36,270.44038160008574,False,red
12,37,262.76224995230956,False,red
12,38,247.0323865407125,False,red
12,39,193.86851214160592,False,red
12,40,67.23094525588644,False,red
12,41,229.00218339570478,False,red
12,42,347.224711102191,False,red
12,43,216.54098919142305,False,red
12,44,161.82088863926066,False,red
12,45,259.50915205441214,False,red
12,46,191.637678967368,False,red
12,47,255.6501515743732,False,red
12,48,262.08395601409865,False,red
12,49,207.28000385951367,False,red
13,0,298.6452745315084,False,red
13,1,350.0771343575584,False,red
13,2,198.38598740838526,False,red
13,3,305.73517952633455,False,red
13,4,163.76812876747417,False,red
13,5,69.02897942168927,False,red
13,6,278.91575789115967,False,red
13,7,296.99831649354513,False,red
13,8,184.06792224611002,False,red
13,9,111.83022847155415,False,red
13,10,296.84002425549016,False,red
13,11,341.287269027135,False,red
13,12,282.93108701590216,False,red
13,14,251.2866888635369,False,red
13,15,252.46385879963097,False,red
13,16,261.3235542388018,False,red
13,17,60.8276253029822,False,red
13,18,141.315250415516,False,red
13,19,115.37764081484765,False,red
13,20,223.21514285549716,False,red
13,21,343.44431863112834,False,red
13,22,147.220922426128,False,red
13,23,270.4311372604863,False,red
13,24,203.17972339778396,False,red
13,25,63.655321851358195,False,red
13,26,213.283848427395,False,red
13,27,259.8037721050255,False,red
13,28,334.6699867033194,False,red
13,29,113.13708498984761,False,red
13,30,133.27040181525678,False,red
13,31,118.80235687897779,False,red
13,32,239.88538930080756,False,red
13,33,41.048751503547585,False,red
13,34,245.3670719554684,False,red
13,35,300.9584688956269,False,red
13,36,52.80151512977634,False,red
13,37,222.4275162833951,False,red
13,38,195.5632889885011,False,red
13,39,259.9326835932719,False,red
13,40,313.1932310890515,False,red
13,41,117.09824934643558,False,red
13,42,64.38167441127949,False,red
13,43,68.26419266350405,False,red
13,44,350.5652578336878,False,red
13,45,167.28717822953436,False,red
13,46,91.67878707749138,False,red
13,47,173.08090593707902,False,red
13,48,131.67383946707105,False,red
13,49,137.13132391981054,False,red
14,0,163.24827717314508,False,red
14,1,136.1800279042415,False,red
14,2,86.45229898620394,False,red
14,3,196.72569735548024,False,red
14,4,139.8177385026664,False,red
14,5,301.3171087077533,False,red
14,6,99.98499887483122,False,red
14,7,284.01584462842914,False,red
14,8,217.95412361320444,False,red
14,9,301.3585903869342,False,red
14,10,100.90094152187085,False,red
14,11,116.3872845288522,False,red
14,12,188.692872149427,False,red
14,13,251.2866888635369,False,red
14,15,76.2954782408499,False,red
14,16,362.9008128952042,False,red
14,17,216.37236422426963,False,red
14,18,143.60013927569847,False,red
14,19,215.94675269612182,False,red
14,20,102.45974819410792,False,red
14,21,139.51702405083043,False,red
14,22,252.62026838715852,False,red
14,23,310.4126286090822,False,red
14,24,59.53990258641679,False,red
14,25,300.647634283059,False,red
14,26,38.01315561749642,True,green
14,27,151.52887513606112,False,red
14,28,110.25878649794764,False,red
14,29,255.3918557824427,False,red
14,30,140.4563989286355,False,red
14,31,191.26160095534075,False,red
14,32,168.6001186239203,False,red
14,33,292.1711826994579,False,red
14,34,23.40939982143925,True,green
14,35,50.44799302251776,False,red
14,36,275.3633962602873,False,red
14,37,368.8807395351511,False,red
14,38,343.35113222472415,False,red
14,39,336.82339586198583,False,red
14,40,255.3605294480727,False,red
14,41,137.87313008704777,False,red
14,42,300.8421513019743,False,red
14,43,194.48650338776724,False,red
14,44,122.34786471369249,False,red
14,45,336.77588987336964,False,red
14,46,185.78482176970218,False,red
14,47,337.21803036018105,False,red
14,48,318.0015723231569,False,red
14,49,275.04545078950133,False,red
15,0,88.14193099768123,False,red
15,1,97.6933979345585,False,red
15,2,54.08326913195984,False,red
15,3,120.59850745345068,False,red
15,4,189.40432941197517,False,red
15,5,313.4980063732463,False,red
15,6,176.23847480048164,False,red
15,7,211.28653530218153,False,red
15,8,163.23296235748464,False,red
15,9,327.2002444986862,False,red
15,10,176.64653973401235,False,red
15,11,90.09439494219383,False,red
15,12,112.64102272262978,False,red
15,13,252.46385879963097,False,red
15,14,76.2954782408499,False,red
15,16,304.591529757477,False,red
15,17,234.9170066214875,False,red
15,18,116.84177335182824,False,red
15,19,251.82930726982514,False,red
15,20,170.48460341039598,False,red
15,21,212.0471645648675,False,red
15,22,209.61870145576228,False,red
15,23,243.97745797511703,False,red
15,24,59.665735560705194,False,red
15,25,310.8858311341963,False,red
15,26,79.6994353806851,False,red
15,27,76.15773105863909,False,red
15,28,83.72574275573791,False,red
15,29,222.40953216982405,False,red
15,30,121.0495766204905,False,red
15,31,228.04385543136215,False,red
15,32,97.45255255764212,False,red
15,33,290.70431713340616,False,red
15,34,53.33854141237835,False,red
15,35,89.09545442950498,False,red
15,36,261.9198350640898,False,red
15,37,320.6555784638714,False,red
15,38,297.75325355065394,False,red
15,39,275.3343422096125,False,red
15,40,179.62182495454164,False,red
15,41,158.90248582070703,False,red
15,42,311.3149530620076,False,red
15,43,186.12361483702168,False,red
15,44,99.84988733093293,False,red
15,45,297.83384629689084,False,red
15,46,168.51409436602032,False,red
15,47,296.7102964172292,False,red
15,48,286.27259736132623,False,red
15,49,236.34931774811622,False,red
16,0,269.1115010548602,False,red
16,1,366.1912068851463,False,red
16,2,276.52305509667724,False,red
16,3,244.0491753725056,False,red
16,4,373.5906851087163,False,red
16,5,316.4253466459348,False,red
16,6,445.4076784250581,False,red
16,7,141.1736519326464,False,red
16,8,144.97241116847025,False,red
16,9,370.1945434497921,False,red
16,10,455.12635608147326,False,red
16,11,374.86130768592267,False,red
16,12,227.771815640127,False,red
16,13,261.3235542388018,False,red
16,14,362.9008128952042,False,red
16,15,304.591529757477,False,red
16,17,309.9193443462347,False,red
16,18,230.8679276123039,False,red
16,19,365.2095289008763,False,red
16,20,407.191601092164,False,red
16,21,499.55580268874866,False,red
16,22,127.38916751435343,False,red
16,23,80.00624975587844,False,red
16,24,305.522503262853,False,red
16,25,308.5611770783875,False,red
16,26,337.01038559664596,False,red
16,27,243.34337878808208,False,red
16,28,370.75328724098995,False,red
16,29,151.79591562357663,False,red
16,30,240.46829312822095,False,red
16,31,357.6870140220357,False,red
16,32,212.8966885604377,False,red
16,33,260.5091169229975,False,red
16,34,342.14762895568924,False,red
16,35,392.60412631555465,False,red
16,36,213.19005605327843,False,red
16,37,63.655321851358195,False,red
16,38,75.76938695805846,False,red
16,39,35.05709628591621,True,green
16,40,192.04166214652486,False,red
16,41,305.56505035753025,False,red
16,42,309.5561338432821,False,red
16,43,235.9364321167886,False,red
16,44,384.3461981079038,False,red
16,45,109.20164833920778,False,red
16,46,219.69296757065302,False,red
16,47,101.59232254457027,False,red
16,48,142.12670403551894,False,red
16,49,125.44720004846661,False,red
17,0,296.5821977125397,False,red
17,1,331.3397048347813,False,red
17,2,183.04371062672436,False,red
17,3,310.6283953536766,False,red
17,4,107.5174404457249,False,red
17,5,85.58621384311844,False,red
17,6,227.1079038695043,False,red
17,7,323.6355975476122,False,red
17,8,209.80228788075692,False,red
17,9,93.34880824091971,False,red
17,10,246.1097316239242,False,red
17,11,318.874583496396,False,red
17,12,289.29223978530774,False,red
17,13,60.8276253029822,False,red
17,14,216.37236422426963,False,red
17,15,234.9170066214875,False,red
17,16,309.9193443462347,False,red
17,18,141.1736519326464,False,red
17,19,56.462376853972415,False,red
17,20,170.07351351694948,False,red
17,21,291.45497079308836,False,red
17,22,187.13097017864254,False,red
17,23,307.01954335188503,False,red
17,24,178.53291013143766,False,red
17,25,86.02325267042627,False,red
17,26,179.62739212046696,False,red
17,27,260.049995193232,False,red
17,28,312.166622174761,False,red
17,29,158.15182578775372,False,red
17,30,129.40247292845683,False,red
17,31,58.05170109479997,False,red
17,32,246.5866987491418,False,red
17,33,94.89467845985885,False,red
17,34,215.60380330597138,False,red
17,35,266.8107943843352,False,red
17,36,112.0714058089752,False,red
17,37,277.2760357477725,False,red
17,38,249.56161563830284,False,red
17,39,303.65934861288235,False,red
17,40,330.71135450721977,False,red
17,41,79.12016177940993,False,red
17,42,86.05230967266364,False,red
